datetime,price_da,quantity
2016-01-23 08:00:00+00:00,39.5,29261.0
2016-01-23 09:00:00+00:00,42.71,31219.0
2016-01-23 10:00:00+00:00,43.5,31327.0
2016-01-23 11:00:00+00:00,40.25,30730.0
2016-01-23 12:00:00+00:00,42.56,30612.0
2016-01-23 13:00:00+00:00,39.75,29869.0
2016-01-23 14:00:00+00:00,39.5,28645.0
2016-01-23 15:00:00+00:00,39.5,28052.0
2016-01-23 16:00:00+00:00,40.0,28111.0
2016-01-23 17:00:00+00:00,45.6,30200.0
2016-01-23 18:00:00+00:00,51.97,31777.0
2016-01-23 19:00:00+00:00,51.97,32179.0
2016-01-23 20:00:00+00:00,51.1,32022.0
2016-01-23 21:00:00+00:00,46.1,30411.0
2016-01-23 22:00:00+00:00,40.69,28294.0
2016-01-23 23:00:00+00:00,36.5,25801.0
2016-01-24 00:00:00+00:00,34.34,23709.0
2016-01-24 01:00:00+00:00,33.49,22203.0
2016-01-24 02:00:00+00:00,33.0,21405.0
2016-01-24 03:00:00+00:00,32.98,20990.0
2016-01-24 04:00:00+00:00,32.98,21020.0
2016-01-24 05:00:00+00:00,32.69,21476.0
2016-01-24 06:00:00+00:00,32.0,22388.0
2016-01-24 07:00:00+00:00,32.0,22968.0
2016-01-24 08:00:00+00:00,33.14,24620.0
2016-01-24 09:00:00+00:00,33.99,26533.0
2016-01-24 10:00:00+00:00,34.0,27396.0
2016-01-24 11:00:00+00:00,34.93,27308.0
2016-01-24 12:00:00+00:00,35.49,27681.0
2016-01-24 13:00:00+00:00,34.89,27436.0
2016-01-24 14:00:00+00:00,34.89,26212.0
2016-01-24 15:00:00+00:00,33.4,25535.0
2016-01-24 16:00:00+00:00,33.84,25530.0
2016-01-24 17:00:00+00:00,36.09,27633.0
2016-01-24 18:00:00+00:00,36.59,29534.0
2016-01-24 19:00:00+00:00,36.5,30572.0
2016-01-24 20:00:00+00:00,36.5,30980.0
2016-01-24 21:00:00+00:00,36.26,29706.0
2016-01-24 22:00:00+00:00,36.09,27378.0
2016-01-24 23:00:00+00:00,33.64,25051.0
2016-01-25 00:00:00+00:00,30.95,23170.0
2016-01-25 01:00:00+00:00,24.99,22052.0
2016-01-25 02:00:00+00:00,23.12,21612.0
2016-01-25 03:00:00+00:00,20.33,21625.0
2016-01-25 04:00:00+00:00,24.96,22411.0
2016-01-25 05:00:00+00:00,33.34,25300.0
2016-01-25 06:00:00+00:00,42.57,29967.0
2016-01-25 07:00:00+00:00,48.47,33039.0
2016-01-25 08:00:00+00:00,48.1,34077.0
2016-01-25 09:00:00+00:00,51.75,34812.0
2016-01-25 10:00:00+00:00,52.1,34546.0
2016-01-25 11:00:00+00:00,51.89,34166.0
2016-01-25 12:00:00+00:00,52.5,33844.0
2016-01-25 13:00:00+00:00,50.6,32664.0
2016-01-25 14:00:00+00:00,52.29,31971.0
2016-01-25 15:00:00+00:00,52.69,31786.0
2016-01-25 16:00:00+00:00,54.1,31981.0
2016-01-25 17:00:00+00:00,57.48,33524.0
2016-01-25 18:00:00+00:00,62.49,35485.0
2016-01-25 19:00:00+00:00,62.98,35630.0
2016-01-25 20:00:00+00:00,62.49,34895.0
2016-01-25 21:00:00+00:00,55.44,32278.0
2016-01-25 22:00:00+00:00,52.69,29148.0
2016-01-25 23:00:00+00:00,50.1,26728.0
2016-01-26 00:00:00+00:00,44.52,24757.0
2016-01-26 01:00:00+00:00,40.72,23848.0
2016-01-26 02:00:00+00:00,40.1,23555.0
2016-01-26 03:00:00+00:00,39.92,23639.0
2016-01-26 04:00:00+00:00,40.1,24101.0
2016-01-26 05:00:00+00:00,45.1,26545.0
2016-01-26 06:00:00+00:00,50.6,31086.0
2016-01-26 07:00:00+00:00,54.62,33976.0
2016-01-26 08:00:00+00:00,53.9,34742.0
2016-01-26 09:00:00+00:00,54.46,34919.0
2016-01-26 10:00:00+00:00,53.12,34643.0
2016-01-26 11:00:00+00:00,52.9,34148.0
2016-01-26 12:00:00+00:00,52.98,33882.0
2016-01-26 13:00:00+00:00,48.86,32737.0
2016-01-26 14:00:00+00:00,48.86,32038.0
2016-01-26 15:00:00+00:00,47.69,31873.0
2016-01-26 16:00:00+00:00,51.0,32343.0
2016-01-26 17:00:00+00:00,53.02,34157.0
2016-01-26 18:00:00+00:00,54.9,36077.0
2016-01-26 19:00:00+00:00,54.5,36340.0
2016-01-26 20:00:00+00:00,53.12,35582.0
2016-01-26 21:00:00+00:00,50.35,32870.0
2016-01-26 22:00:00+00:00,44.0,29565.0
2016-01-26 23:00:00+00:00,43.15,27301.0
2016-01-27 00:00:00+00:00,38.69,25241.0
2016-01-27 01:00:00+00:00,37.69,24144.0
2016-01-27 02:00:00+00:00,37.49,23662.0
2016-01-27 03:00:00+00:00,36.4,23563.0
2016-01-27 04:00:00+00:00,37.69,24165.0
2016-01-27 05:00:00+00:00,38.55,26718.0
2016-01-27 06:00:00+00:00,40.01,31218.0
2016-01-27 07:00:00+00:00,48.42,34223.0
2016-01-27 08:00:00+00:00,49.49,34980.0
2016-01-27 09:00:00+00:00,50.1,35287.0
2016-01-27 10:00:00+00:00,48.86,35100.0
2016-01-27 11:00:00+00:00,47.18,34705.0
2016-01-27 12:00:00+00:00,47.18,34310.0
2016-01-27 13:00:00+00:00,42.65,33193.0
2016-01-27 14:00:00+00:00,39.58,32450.0
2016-01-27 15:00:00+00:00,39.27,32306.0
2016-01-27 16:00:00+00:00,42.65,32659.0
2016-01-27 17:00:00+00:00,47.18,34319.0
2016-01-27 18:00:00+00:00,49.3,36037.0
2016-01-27 19:00:00+00:00,49.49,36180.0
2016-01-27 20:00:00+00:00,48.42,35381.0
2016-01-27 21:00:00+00:00,45.1,32723.0
2016-01-27 22:00:00+00:00,39.27,29538.0
2016-01-27 23:00:00+00:00,39.95,27501.0
2016-01-28 00:00:00+00:00,38.25,25401.0
2016-01-28 01:00:00+00:00,37.49,24108.0
2016-01-28 02:00:00+00:00,37.4,23667.0
2016-01-28 03:00:00+00:00,37.31,23558.0
2016-01-28 04:00:00+00:00,38.19,24151.0
2016-01-28 05:00:00+00:00,39.58,26696.0
2016-01-28 06:00:00+00:00,50.35,31261.0
2016-01-28 07:00:00+00:00,51.53,33899.0
2016-01-28 08:00:00+00:00,51.78,34658.0
2016-01-28 09:00:00+00:00,52.99,35078.0
2016-01-28 10:00:00+00:00,51.6,35072.0
2016-01-28 11:00:00+00:00,51.62,34817.0
2016-01-28 12:00:00+00:00,52.69,34685.0
2016-01-28 13:00:00+00:00,52.69,33484.0
2016-01-28 14:00:00+00:00,52.5,32876.0
2016-01-28 15:00:00+00:00,51.62,32822.0
2016-01-28 16:00:00+00:00,51.1,33112.0
2016-01-28 17:00:00+00:00,51.78,34734.0
2016-01-28 18:00:00+00:00,52.99,36421.0
2016-01-28 19:00:00+00:00,51.89,36451.0
2016-01-28 20:00:00+00:00,51.0,35794.0
2016-01-28 21:00:00+00:00,48.0,32980.0
2016-01-28 22:00:00+00:00,39.95,29797.0
2016-01-28 23:00:00+00:00,40.0,27449.0
2016-01-29 00:00:00+00:00,37.99,25400.0
2016-01-29 01:00:00+00:00,35.85,24113.0
2016-01-29 02:00:00+00:00,34.98,23628.0
2016-01-29 03:00:00+00:00,34.02,23524.0
2016-01-29 04:00:00+00:00,35.55,24073.0
2016-01-29 05:00:00+00:00,37.69,26583.0
2016-01-29 06:00:00+00:00,45.32,31140.0
2016-01-29 07:00:00+00:00,49.99,34024.0
2016-01-29 08:00:00+00:00,49.94,34898.0
2016-01-29 09:00:00+00:00,49.6,35437.0
2016-01-29 10:00:00+00:00,48.47,35404.0
2016-01-29 11:00:00+00:00,47.0,34938.0
2016-01-29 12:00:00+00:00,49.99,34774.0
2016-01-29 13:00:00+00:00,48.95,33464.0
2016-01-29 14:00:00+00:00,48.0,32768.0
2016-01-29 15:00:00+00:00,48.68,32507.0
2016-01-29 16:00:00+00:00,49.83,32570.0
2016-01-29 17:00:00+00:00,50.11,33968.0
2016-01-29 18:00:00+00:00,51.6,35433.0
2016-01-29 19:00:00+00:00,51.1,35318.0
2016-01-29 20:00:00+00:00,50.45,34767.0
2016-01-29 21:00:00+00:00,49.95,32593.0
2016-01-29 22:00:00+00:00,47.5,29980.0
2016-01-29 23:00:00+00:00,49.5,27715.0
2016-01-30 00:00:00+00:00,44.99,25572.0
2016-01-30 01:00:00+00:00,42.24,24027.0
2016-01-30 02:00:00+00:00,39.92,23205.0
2016-01-30 03:00:00+00:00,39.04,22819.0
2016-01-30 04:00:00+00:00,38.6,22728.0
2016-01-30 05:00:00+00:00,38.19,23264.0
2016-01-30 06:00:00+00:00,37.69,24671.0
2016-01-30 07:00:00+00:00,37.69,26182.0
2016-01-30 08:00:00+00:00,36.8,28744.0
2016-01-30 09:00:00+00:00,37.69,30645.0
2016-01-30 10:00:00+00:00,37.0,30866.0
2016-01-30 11:00:00+00:00,35.98,30282.0
2016-01-30 12:00:00+00:00,36.0,30203.0
2016-01-30 13:00:00+00:00,37.01,29434.0
2016-01-30 14:00:00+00:00,35.7,28264.0
2016-01-30 15:00:00+00:00,35.0,27607.0
2016-01-30 16:00:00+00:00,35.7,27556.0
2016-01-30 17:00:00+00:00,36.0,29441.0
2016-01-30 18:00:00+00:00,37.69,31176.0
2016-01-30 19:00:00+00:00,37.49,31736.0
2016-01-30 20:00:00+00:00,37.4,31692.0
2016-01-30 21:00:00+00:00,37.0,30246.0
2016-01-30 22:00:00+00:00,35.7,28126.0
2016-01-30 23:00:00+00:00,34.5,25857.0
2016-01-31 00:00:00+00:00,26.4,23841.0
2016-01-31 01:00:00+00:00,20.1,22293.0
2016-01-31 02:00:00+00:00,20.0,21461.0
2016-01-31 03:00:00+00:00,15.01,21091.0
2016-01-31 04:00:00+00:00,18.0,21137.0
2016-01-31 05:00:00+00:00,20.0,21457.0
2016-01-31 06:00:00+00:00,22.0,22139.0
2016-01-31 07:00:00+00:00,26.1,22810.0
2016-01-31 08:00:00+00:00,31.75,24500.0
2016-01-31 09:00:00+00:00,35.3,26509.0
2016-01-31 10:00:00+00:00,35.6,27364.0
2016-01-31 11:00:00+00:00,34.5,27224.0
2016-01-31 12:00:00+00:00,35.1,27627.0
2016-01-31 13:00:00+00:00,35.1,27493.0
2016-01-31 14:00:00+00:00,33.9,26325.0
2016-01-31 15:00:00+00:00,33.3,25739.0
2016-01-31 16:00:00+00:00,34.6,25630.0
2016-01-31 17:00:00+00:00,39.64,27573.0
2016-01-31 18:00:00+00:00,47.64,29662.0
2016-01-31 19:00:00+00:00,48.98,30815.0
2016-01-31 20:00:00+00:00,49.45,31181.0
2016-01-31 21:00:00+00:00,47.28,30099.0
2016-01-31 22:00:00+00:00,40.62,27607.0
2016-01-31 23:00:00+00:00,38.75,25207.0
2016-02-01 00:00:00+00:00,35.01,23259.0
2016-02-01 01:00:00+00:00,32.3,22377.0
2016-02-01 02:00:00+00:00,31.0,21960.0
2016-02-01 03:00:00+00:00,30.01,21984.0
2016-02-01 04:00:00+00:00,32.6,22728.0
2016-02-01 05:00:00+00:00,38.0,25589.0
2016-02-01 06:00:00+00:00,49.3,30282.0
2016-02-01 07:00:00+00:00,50.28,33225.0
2016-02-01 08:00:00+00:00,48.15,34227.0
2016-02-01 09:00:00+00:00,47.9,34778.0
2016-02-01 10:00:00+00:00,45.0,34486.0
2016-02-01 11:00:00+00:00,40.62,34149.0
2016-02-01 12:00:00+00:00,46.0,33908.0
2016-02-01 13:00:00+00:00,45.43,32669.0
2016-02-01 14:00:00+00:00,44.1,32014.0
2016-02-01 15:00:00+00:00,46.0,31726.0
2016-02-01 16:00:00+00:00,48.15,31775.0
2016-02-01 17:00:00+00:00,50.24,32974.0
2016-02-01 18:00:00+00:00,55.55,35092.0
2016-02-01 19:00:00+00:00,57.0,35687.0
2016-02-01 20:00:00+00:00,55.55,34973.0
2016-02-01 21:00:00+00:00,48.4,32370.0
2016-02-01 22:00:00+00:00,44.0,29251.0
2016-02-01 23:00:00+00:00,44.35,26690.0
2016-02-02 00:00:00+00:00,38.96,24796.0
2016-02-02 01:00:00+00:00,38.0,23868.0
2016-02-02 02:00:00+00:00,37.31,23429.0
2016-02-02 03:00:00+00:00,36.69,23326.0
2016-02-02 04:00:00+00:00,38.01,24022.0
2016-02-02 05:00:00+00:00,40.62,26539.0
2016-02-02 06:00:00+00:00,42.35,30986.0
2016-02-02 07:00:00+00:00,46.69,33685.0
2016-02-02 08:00:00+00:00,47.65,34452.0
2016-02-02 09:00:00+00:00,47.65,34654.0
2016-02-02 10:00:00+00:00,47.19,34332.0
2016-02-02 11:00:00+00:00,47.19,33946.0
2016-02-02 12:00:00+00:00,47.19,33628.0
2016-02-02 13:00:00+00:00,45.69,32379.0
2016-02-02 14:00:00+00:00,45.4,31736.0
2016-02-02 15:00:00+00:00,43.46,31553.0
2016-02-02 16:00:00+00:00,40.62,31681.0
2016-02-02 17:00:00+00:00,41.1,32828.0
2016-02-02 18:00:00+00:00,45.69,35455.0
2016-02-02 19:00:00+00:00,45.69,36086.0
2016-02-02 20:00:00+00:00,43.0,35196.0
2016-02-02 21:00:00+00:00,37.31,32627.0
2016-02-02 22:00:00+00:00,33.53,29484.0
2016-02-02 23:00:00+00:00,33.54,26873.0
2016-02-03 00:00:00+00:00,32.0,24950.0
2016-02-03 01:00:00+00:00,28.0,23854.0
2016-02-03 02:00:00+00:00,27.69,23429.0
2016-02-03 03:00:00+00:00,27.0,23311.0
2016-02-03 04:00:00+00:00,27.0,23949.0
2016-02-03 05:00:00+00:00,28.62,26456.0
2016-02-03 06:00:00+00:00,35.94,30960.0
2016-02-03 07:00:00+00:00,37.64,33501.0
2016-02-03 08:00:00+00:00,37.1,34350.0
2016-02-03 09:00:00+00:00,36.49,34669.0
2016-02-03 10:00:00+00:00,36.0,34521.0
2016-02-03 11:00:00+00:00,34.9,34236.0
2016-02-03 12:00:00+00:00,36.69,33956.0
2016-02-03 13:00:00+00:00,35.19,32763.0
2016-02-03 14:00:00+00:00,33.54,32072.0
2016-02-03 15:00:00+00:00,33.54,31833.0
2016-02-03 16:00:00+00:00,33.54,31939.0
2016-02-03 17:00:00+00:00,36.69,32999.0
2016-02-03 18:00:00+00:00,36.19,35273.0
2016-02-03 19:00:00+00:00,36.19,35676.0
2016-02-03 20:00:00+00:00,34.06,34926.0
2016-02-03 21:00:00+00:00,33.69,32345.0
2016-02-03 22:00:00+00:00,32.3,29219.0
2016-02-03 23:00:00+00:00,24.69,27196.0
2016-02-04 00:00:00+00:00,20.01,25244.0
2016-02-04 01:00:00+00:00,16.52,24068.0
2016-02-04 02:00:00+00:00,16.99,23634.0
2016-02-04 03:00:00+00:00,15.0,23507.0
2016-02-04 04:00:00+00:00,20.0,24192.0
2016-02-04 05:00:00+00:00,24.32,26655.0
2016-02-04 06:00:00+00:00,33.54,31111.0
2016-02-04 07:00:00+00:00,37.64,33657.0
2016-02-04 08:00:00+00:00,37.5,34435.0
2016-02-04 09:00:00+00:00,37.92,34910.0
2016-02-04 10:00:00+00:00,37.92,34710.0
2016-02-04 11:00:00+00:00,37.92,34439.0
2016-02-04 12:00:00+00:00,39.9,34282.0
2016-02-04 13:00:00+00:00,38.01,33194.0
2016-02-04 14:00:00+00:00,38.14,32589.0
2016-02-04 15:00:00+00:00,39.5,32409.0
2016-02-04 16:00:00+00:00,39.9,32589.0
2016-02-04 17:00:00+00:00,42.75,33688.0
2016-02-04 18:00:00+00:00,45.69,36169.0
2016-02-04 19:00:00+00:00,49.34,36493.0
2016-02-04 20:00:00+00:00,47.33,35628.0
2016-02-04 21:00:00+00:00,41.0,32880.0
2016-02-04 22:00:00+00:00,37.92,29655.0
2016-02-04 23:00:00+00:00,37.5,27457.0
2016-02-05 00:00:00+00:00,32.4,25523.0
2016-02-05 01:00:00+00:00,29.9,24366.0
2016-02-05 02:00:00+00:00,29.6,23823.0
2016-02-05 03:00:00+00:00,29.5,23682.0
2016-02-05 04:00:00+00:00,30.0,24403.0
2016-02-05 05:00:00+00:00,33.54,26849.0
2016-02-05 06:00:00+00:00,38.27,31345.0
2016-02-05 07:00:00+00:00,39.0,33892.0
2016-02-05 08:00:00+00:00,40.21,34820.0
2016-02-05 09:00:00+00:00,41.0,35222.0
2016-02-05 10:00:00+00:00,40.1,34921.0
2016-02-05 11:00:00+00:00,40.03,34454.0
2016-02-05 12:00:00+00:00,41.0,34044.0
2016-02-05 13:00:00+00:00,40.02,32734.0
2016-02-05 14:00:00+00:00,39.33,31882.0
2016-02-05 15:00:00+00:00,39.69,31523.0
2016-02-05 16:00:00+00:00,40.0,31389.0
2016-02-05 17:00:00+00:00,39.69,32352.0
2016-02-05 18:00:00+00:00,44.5,34859.0
2016-02-05 19:00:00+00:00,43.53,35115.0
2016-02-05 20:00:00+00:00,40.77,34446.0
2016-02-05 21:00:00+00:00,38.0,32229.0
2016-02-05 22:00:00+00:00,37.5,29601.0
2016-02-05 23:00:00+00:00,39.0,27679.0
2016-02-06 00:00:00+00:00,32.4,25629.0
2016-02-06 01:00:00+00:00,27.6,24069.0
2016-02-06 02:00:00+00:00,27.9,23306.0
2016-02-06 03:00:00+00:00,28.0,22906.0
2016-02-06 04:00:00+00:00,27.6,22900.0
2016-02-06 05:00:00+00:00,27.9,23518.0
2016-02-06 06:00:00+00:00,24.3,25152.0
2016-02-06 07:00:00+00:00,27.2,26488.0
2016-02-06 08:00:00+00:00,35.94,28883.0
2016-02-06 09:00:00+00:00,37.2,30676.0
2016-02-06 10:00:00+00:00,36.69,30664.0
2016-02-06 11:00:00+00:00,28.46,30116.0
2016-02-06 12:00:00+00:00,29.1,30075.0
2016-02-06 13:00:00+00:00,24.3,29480.0
2016-02-06 14:00:00+00:00,20.01,28112.0
2016-02-06 15:00:00+00:00,18.51,27239.0
2016-02-06 16:00:00+00:00,20.0,27012.0
2016-02-06 17:00:00+00:00,23.15,28252.0
2016-02-06 18:00:00+00:00,27.6,30900.0
2016-02-06 19:00:00+00:00,30.0,31730.0
2016-02-06 20:00:00+00:00,30.01,31597.0
2016-02-06 21:00:00+00:00,24.3,30087.0
2016-02-06 22:00:00+00:00,21.69,27951.0
2016-02-06 23:00:00+00:00,15.0,25870.0
2016-02-07 00:00:00+00:00,10.6,23819.0
2016-02-07 01:00:00+00:00,8.48,22400.0
2016-02-07 02:00:00+00:00,6.23,21495.0
2016-02-07 03:00:00+00:00,5.1,21155.0
2016-02-07 04:00:00+00:00,5.0,21234.0
2016-02-07 05:00:00+00:00,4.0,21710.0
2016-02-07 06:00:00+00:00,5.1,22517.0
2016-02-07 07:00:00+00:00,8.0,23006.0
2016-02-07 08:00:00+00:00,12.4,24876.0
2016-02-07 09:00:00+00:00,15.71,26868.0
2016-02-07 10:00:00+00:00,15.39,27732.0
2016-02-07 11:00:00+00:00,16.0,27592.0
2016-02-07 12:00:00+00:00,13.63,27951.0
2016-02-07 13:00:00+00:00,12.4,27767.0
2016-02-07 14:00:00+00:00,10.96,26436.0
2016-02-07 15:00:00+00:00,13.49,25686.0
2016-02-07 16:00:00+00:00,16.64,25503.0
2016-02-07 17:00:00+00:00,24.48,26956.0
2016-02-07 18:00:00+00:00,29.0,29766.0
2016-02-07 19:00:00+00:00,49.03,31081.0
2016-02-07 20:00:00+00:00,35.75,31198.0
2016-02-07 21:00:00+00:00,30.05,30088.0
2016-02-07 22:00:00+00:00,25.2,27709.0
2016-02-07 23:00:00+00:00,24.8,25371.0
2016-02-08 00:00:00+00:00,16.8,23441.0
2016-02-08 01:00:00+00:00,12.4,22204.0
2016-02-08 02:00:00+00:00,10.13,21684.0
2016-02-08 03:00:00+00:00,10.0,21747.0
2016-02-08 04:00:00+00:00,14.0,22539.0
2016-02-08 05:00:00+00:00,21.03,25355.0
2016-02-08 06:00:00+00:00,33.0,29747.0
2016-02-08 07:00:00+00:00,35.75,32594.0
2016-02-08 08:00:00+00:00,36.69,33823.0
2016-02-08 09:00:00+00:00,37.24,34544.0
2016-02-08 10:00:00+00:00,37.0,34359.0
2016-02-08 11:00:00+00:00,37.0,33967.0
2016-02-08 12:00:00+00:00,36.63,33826.0
2016-02-08 13:00:00+00:00,35.94,32645.0
2016-02-08 14:00:00+00:00,35.75,31895.0
2016-02-08 15:00:00+00:00,35.94,31609.0
2016-02-08 16:00:00+00:00,35.94,31507.0
2016-02-08 17:00:00+00:00,35.75,32467.0
2016-02-08 18:00:00+00:00,38.5,34827.0
2016-02-08 19:00:00+00:00,40.0,35397.0
2016-02-08 20:00:00+00:00,37.2,34607.0
2016-02-08 21:00:00+00:00,30.0,32180.0
2016-02-08 22:00:00+00:00,25.8,29132.0
2016-02-08 23:00:00+00:00,22.0,27002.0
2016-02-09 00:00:00+00:00,15.0,24991.0
2016-02-09 01:00:00+00:00,12.5,23950.0
2016-02-09 02:00:00+00:00,7.0,23415.0
2016-02-09 03:00:00+00:00,7.2,23273.0
2016-02-09 04:00:00+00:00,12.4,23905.0
2016-02-09 05:00:00+00:00,18.5,26327.0
2016-02-09 06:00:00+00:00,28.26,30463.0
2016-02-09 07:00:00+00:00,30.1,32802.0
2016-02-09 08:00:00+00:00,30.1,33856.0
2016-02-09 09:00:00+00:00,26.5,34459.0
2016-02-09 10:00:00+00:00,28.16,34406.0
2016-02-09 11:00:00+00:00,27.03,34034.0
2016-02-09 12:00:00+00:00,28.69,33837.0
2016-02-09 13:00:00+00:00,27.44,32800.0
2016-02-09 14:00:00+00:00,26.97,32006.0
2016-02-09 15:00:00+00:00,27.24,31896.0
2016-02-09 16:00:00+00:00,26.5,31694.0
2016-02-09 17:00:00+00:00,30.0,32580.0
2016-02-09 18:00:00+00:00,34.06,35049.0
2016-02-09 19:00:00+00:00,30.1,35440.0
2016-02-09 20:00:00+00:00,26.0,34818.0
2016-02-09 21:00:00+00:00,24.74,32376.0
2016-02-09 22:00:00+00:00,25.0,29430.0
2016-02-09 23:00:00+00:00,17.75,27255.0
2016-02-10 00:00:00+00:00,14.28,25259.0
2016-02-10 01:00:00+00:00,13.85,24133.0
2016-02-10 02:00:00+00:00,14.0,23580.0
2016-02-10 03:00:00+00:00,14.75,23471.0
2016-02-10 04:00:00+00:00,16.2,24172.0
2016-02-10 05:00:00+00:00,22.8,26563.0
2016-02-10 06:00:00+00:00,30.59,30997.0
2016-02-10 07:00:00+00:00,32.05,33436.0
2016-02-10 08:00:00+00:00,33.3,34498.0
2016-02-10 09:00:00+00:00,33.15,34900.0
2016-02-10 10:00:00+00:00,32.26,34888.0
2016-02-10 11:00:00+00:00,30.35,34495.0
2016-02-10 12:00:00+00:00,27.74,34249.0
2016-02-10 13:00:00+00:00,27.44,33060.0
2016-02-10 14:00:00+00:00,27.77,32524.0
2016-02-10 15:00:00+00:00,28.68,32304.0
2016-02-10 16:00:00+00:00,32.1,32305.0
2016-02-10 17:00:00+00:00,35.94,33035.0
2016-02-10 18:00:00+00:00,41.91,35231.0
2016-02-10 19:00:00+00:00,39.43,35526.0
2016-02-10 20:00:00+00:00,34.19,34839.0
2016-02-10 21:00:00+00:00,32.1,32362.0
2016-02-10 22:00:00+00:00,28.3,29415.0
2016-02-10 23:00:00+00:00,23.82,27230.0
2016-02-11 00:00:00+00:00,21.48,25218.0
2016-02-11 01:00:00+00:00,21.0,24063.0
2016-02-11 02:00:00+00:00,19.94,23452.0
2016-02-11 03:00:00+00:00,19.98,23429.0
2016-02-11 04:00:00+00:00,21.79,24142.0
2016-02-11 05:00:00+00:00,28.63,26703.0
2016-02-11 06:00:00+00:00,37.2,30956.0
2016-02-11 07:00:00+00:00,43.83,33029.0
2016-02-11 08:00:00+00:00,43.79,34016.0
2016-02-11 09:00:00+00:00,41.55,34432.0
2016-02-11 10:00:00+00:00,37.0,34301.0
2016-02-11 11:00:00+00:00,34.49,34200.0
2016-02-11 12:00:00+00:00,34.49,33903.0
2016-02-11 13:00:00+00:00,34.69,32740.0
2016-02-11 14:00:00+00:00,30.0,32247.0
2016-02-11 15:00:00+00:00,32.1,32150.0
2016-02-11 16:00:00+00:00,36.0,32152.0
2016-02-11 17:00:00+00:00,41.02,32834.0
2016-02-11 18:00:00+00:00,42.0,34860.0
2016-02-11 19:00:00+00:00,37.2,35406.0
2016-02-11 20:00:00+00:00,34.0,34662.0
2016-02-11 21:00:00+00:00,30.33,32281.0
2016-02-11 22:00:00+00:00,26.1,29296.0
2016-02-11 23:00:00+00:00,22.81,26905.0
2016-02-12 00:00:00+00:00,21.59,25107.0
2016-02-12 01:00:00+00:00,20.0,23993.0
2016-02-12 02:00:00+00:00,19.1,23474.0
2016-02-12 03:00:00+00:00,15.98,23355.0
2016-02-12 04:00:00+00:00,16.5,23977.0
2016-02-12 05:00:00+00:00,20.0,26217.0
2016-02-12 06:00:00+00:00,23.19,30168.0
2016-02-12 07:00:00+00:00,27.75,32076.0
2016-02-12 08:00:00+00:00,30.0,33111.0
2016-02-12 09:00:00+00:00,30.19,33588.0
2016-02-12 10:00:00+00:00,29.6,33539.0
2016-02-12 11:00:00+00:00,28.0,33101.0
2016-02-12 12:00:00+00:00,26.93,32947.0
2016-02-12 13:00:00+00:00,24.1,31660.0
2016-02-12 14:00:00+00:00,24.1,30809.0
2016-02-12 15:00:00+00:00,24.1,30283.0
2016-02-12 16:00:00+00:00,24.1,30065.0
2016-02-12 17:00:00+00:00,24.15,30926.0
2016-02-12 18:00:00+00:00,30.0,33306.0
2016-02-12 19:00:00+00:00,29.6,33483.0
2016-02-12 20:00:00+00:00,26.45,33000.0
2016-02-12 21:00:00+00:00,23.3,31075.0
2016-02-12 22:00:00+00:00,20.3,28599.0
2016-02-12 23:00:00+00:00,11.3,27368.0
2016-02-13 00:00:00+00:00,7.9,25547.0
2016-02-13 01:00:00+00:00,5.4,24055.0
2016-02-13 02:00:00+00:00,5.0,23316.0
2016-02-13 03:00:00+00:00,4.01,22983.0
2016-02-13 04:00:00+00:00,4.0,23023.0
2016-02-13 05:00:00+00:00,5.0,23742.0
2016-02-13 06:00:00+00:00,5.1,25184.0
2016-02-13 07:00:00+00:00,5.4,26363.0
2016-02-13 08:00:00+00:00,8.25,28746.0
2016-02-13 09:00:00+00:00,12.07,30207.0
2016-02-13 10:00:00+00:00,11.59,30542.0
2016-02-13 11:00:00+00:00,9.25,30160.0
2016-02-13 12:00:00+00:00,9.25,30067.0
2016-02-13 13:00:00+00:00,7.9,29397.0
2016-02-13 14:00:00+00:00,6.0,28034.0
2016-02-13 15:00:00+00:00,6.0,27372.0
2016-02-13 16:00:00+00:00,6.5,27184.0
2016-02-13 17:00:00+00:00,8.77,28264.0
2016-02-13 18:00:00+00:00,18.1,30331.0
2016-02-13 19:00:00+00:00,19.3,30943.0
2016-02-13 20:00:00+00:00,19.1,30763.0
2016-02-13 21:00:00+00:00,14.0,29322.0
2016-02-13 22:00:00+00:00,11.39,27358.0
2016-02-13 23:00:00+00:00,5.0,25962.0
2016-02-14 00:00:00+00:00,4.0,24111.0
2016-02-14 01:00:00+00:00,2.3,22658.0
2016-02-14 02:00:00+00:00,2.3,21933.0
2016-02-14 03:00:00+00:00,2.3,21520.0
2016-02-14 04:00:00+00:00,2.3,21558.0
2016-02-14 05:00:00+00:00,2.3,21908.0
2016-02-14 06:00:00+00:00,2.3,22411.0
2016-02-14 07:00:00+00:00,3.0,22700.0
2016-02-14 08:00:00+00:00,5.0,24752.0
2016-02-14 09:00:00+00:00,6.0,26701.0
2016-02-14 10:00:00+00:00,7.0,27720.0
2016-02-14 11:00:00+00:00,6.0,27723.0
2016-02-14 12:00:00+00:00,6.0,28166.0
2016-02-14 13:00:00+00:00,6.0,28080.0
2016-02-14 14:00:00+00:00,4.0,26653.0
2016-02-14 15:00:00+00:00,4.0,26056.0
2016-02-14 16:00:00+00:00,4.0,25903.0
2016-02-14 17:00:00+00:00,6.0,26988.0
